97.00000000,109.00000000,5248.12988281,220,20,60,16.000000,0.000000
66.00000000,348.00000000,5248.81982422,220,20,60,16.000000,0.000000
65.00000000,348.00000000,5249.27001953,220,20,60,16.000000,0.000000
66.00000000,347.00000000,5249.47998047,220,20,60,16.000000,0.000000
65.00000000,347.00000000,5249.85986328,220,20,60,16.000000,0.000000
98.00000000,108.00000000,5250.27001953,220,20,60,16.000000,0.000000
65.00000000,346.00000000,5251.31005859,220,20,60,16.000000,0.000000
65.00000000,348.00000000,5251.39990234,220,20,60,16.000000,0.000000
99.00000000,108.00000000,5251.43994141,220,20,60,16.000000,0.000000
66.00000000,345.00000000,5251.97021484,220,20,60,16.000000,0.000000
66.00000000,347.00000000,5252.18017578,220,20,60,16.000000,0.000000
67.00000000,350.00000000,5252.62011719,220,20,60,16.000000,0.000000
64.00000000,344.00000000,5254.04980469,220,20,60,16.000000,0.000000
97.00000000,108.00000000,5254.12988281,220,20,60,16.000000,0.000000
63.00000000,344.00000000,5254.25976563,220,20,60,16.000000,0.000000
64.00000000,343.00000000,5254.37011719,220,20,60,16.000000,0.000000
98.00000000,107.00000000,5254.99023438,220,20,60,16.000000,0.000000
99.00000000,107.00000000,5256.12011719,220,20,60,16.000000,0.000000
99.00000000,108.00000000,5257.25000000,220,20,60,16.000000,0.000000
62.00000000,340.00000000,5259.06005859,220,20,60,16.000000,0.000000
98.00000000,108.00000000,5260.14990234,220,20,60,16.000000,0.000000
60.00000000,338.00000000,5261.54003906,220,20,60,16.000000,0.000000
60.00000000,339.00000000,5261.54980469,220,20,60,16.000000,0.000000
61.00000000,338.00000000,5261.56005859,220,20,60,16.000000,0.000000
100.00000000,107.00000000,5262.16015625,220,20,60,16.000000,0.000000
59.00000000,338.00000000,5262.39990234,220,20,60,16.000000,0.000000
59.00000000,338.00000000,5262.39990234,220,20,60,16.000000,0.000000
100.00000000,106.00000000,5263.47021484,220,20,60,16.000000,0.000000
59.00000000,337.00000000,5263.91015625,220,20,60,16.000000,0.000000
60.00000000,336.00000000,5264.00000000,220,20,60,16.000000,0.000000
59.00000000,337.00000000,5264.99023438,220,20,60,16.000000,0.000000
58.00000000,335.00000000,5266.16015625,220,20,60,16.000000,0.000000
59.00000000,334.00000000,5266.29003906,220,20,60,16.000000,0.000000
58.00000000,334.00000000,5266.54980469,220,20,60,16.000000,0.000000
59.00000000,334.00000000,5266.54980469,220,20,60,16.000000,0.000000
96.00000000,108.00000000,5266.77978516,220,20,60,16.000000,0.000000
59.00000000,334.00000000,5267.16015625,220,20,60,16.000000,0.000000
57.00000000,333.00000000,5268.54980469,220,20,60,16.000000,0.000000
58.00000000,332.00000000,5268.79980469,220,20,60,16.000000,0.000000
57.00000000,332.00000000,5268.97021484,220,20,60,16.000000,0.000000
56.00000000,332.00000000,5269.16992188,220,20,60,16.000000,0.000000
58.00000000,334.00000000,5269.20019531,220,20,60,16.000000,0.000000
100.00000000,106.00000000,5270.87988281,220,20,60,16.000000,0.000000
56.00000000,331.00000000,5270.89990234,220,20,60,16.000000,0.000000
57.00000000,331.00000000,5271.12988281,220,20,60,16.000000,0.000000
56.00000000,330.00000000,5271.27001953,220,20,60,16.000000,0.000000
55.00000000,331.00000000,5271.27978516,220,20,60,16.000000,0.000000
57.00000000,330.00000000,5271.45019531,220,20,60,16.000000,0.000000
56.00000000,330.00000000,5271.54980469,220,20,60,16.000000,0.000000
57.00000000,330.00000000,5271.93017578,220,20,60,16.000000,0.000000
100.00000000,107.00000000,5272.10009766,220,20,60,16.000000,0.000000
99.00000000,106.00000000,5272.10986328,220,20,60,16.000000,0.000000
55.00000000,331.00000000,5273.14013672,220,20,60,16.000000,0.000000
100.00000000,108.00000000,5273.16015625,220,20,60,16.000000,0.000000
55.00000000,329.00000000,5273.27001953,220,20,60,16.000000,0.000000
56.00000000,329.00000000,5273.43017578,220,20,60,16.000000,0.000000
99.00000000,108.00000000,5273.72021484,220,20,60,16.000000,0.000000
56.00000000,328.00000000,5273.72021484,220,20,60,16.000000,0.000000
54.00000000,329.00000000,5273.72998047,220,20,60,16.000000,0.000000
55.00000000,328.00000000,5273.74023438,220,20,60,16.000000,0.000000
56.00000000,330.00000000,5273.77001953,220,20,60,16.000000,0.000000
53.00000000,329.00000000,5273.87011719,220,20,60,16.000000,0.000000
54.00000000,328.00000000,5273.89013672,220,20,60,16.000000,0.000000
55.00000000,328.00000000,5273.95996094,220,20,60,16.000000,0.000000
57.00000000,331.00000000,5274.06005859,220,20,60,16.000000,0.000000
101.00000000,106.00000000,5274.56005859,220,20,60,16.000000,0.000000
100.00000000,105.00000000,5274.64013672,220,20,60,16.000000,0.000000
55.00000000,328.00000000,5275.14990234,220,20,60,16.000000,0.000000
54.00000000,329.00000000,5275.27001953,220,20,60,16.000000,0.000000
54.00000000,327.00000000,5275.60009766,220,20,60,16.000000,0.000000
101.00000000,105.00000000,5275.77001953,220,20,60,16.000000,0.000000
53.00000000,327.00000000,5275.95996094,220,20,60,16.000000,0.000000
53.00000000,327.00000000,5275.95996094,220,20,60,16.000000,0.000000
55.00000000,327.00000000,5275.97021484,220,20,60,16.000000,0.000000
54.00000000,327.00000000,5276.14013672,220,20,60,16.000000,0.000000
53.00000000,328.00000000,5276.14990234,220,20,60,16.000000,0.000000
54.00000000,326.00000000,5276.16992188,220,20,60,16.000000,0.000000
53.00000000,327.00000000,5276.20019531,220,20,60,16.000000,0.000000
55.00000000,326.00000000,5276.37011719,220,20,60,16.000000,0.000000
54.00000000,326.00000000,5276.41015625,220,20,60,16.000000,0.000000
52.00000000,327.00000000,5276.47021484,220,20,60,16.000000,0.000000
53.00000000,326.00000000,5276.50000000,220,20,60,16.000000,0.000000
54.00000000,327.00000000,5276.83007813,220,20,60,16.000000,0.000000
53.00000000,328.00000000,5277.12011719,220,20,60,16.000000,0.000000
99.00000000,107.00000000,5277.54980469,220,20,60,16.000000,0.000000
54.00000000,326.00000000,5277.56005859,220,20,60,16.000000,0.000000
53.00000000,327.00000000,5277.58984375,220,20,60,16.000000,0.000000
53.00000000,325.00000000,5277.93017578,220,20,60,16.000000,0.000000
52.00000000,326.00000000,5278.35986328,220,20,60,16.000000,0.000000
52.00000000,325.00000000,5278.37988281,220,20,60,16.000000,0.000000
53.00000000,325.00000000,5278.52001953,220,20,60,16.000000,0.000000
54.00000000,325.00000000,5278.54003906,220,20,60,16.000000,0.000000
51.00000000,325.00000000,5278.64990234,220,20,60,16.000000,0.000000
53.00000000,324.00000000,5278.66992188,220,20,60,16.000000,0.000000
52.00000000,325.00000000,5278.75000000,220,20,60,16.000000,0.000000
53.00000000,324.00000000,5278.91015625,220,20,60,16.000000,0.000000
51.00000000,325.00000000,5278.97998047,220,20,60,16.000000,0.000000
52.00000000,324.00000000,5279.00000000,220,20,60,16.000000,0.000000
53.00000000,325.00000000,5279.29003906,220,20,60,16.000000,0.000000
55.00000000,326.00000000,5279.74023438,220,20,60,16.000000,0.000000
53.00000000,324.00000000,5279.81982422,220,20,60,16.000000,0.000000
51.00000000,324.00000000,5279.95019531,220,20,60,16.000000,0.000000
52.00000000,325.00000000,5280.02001953,220,20,60,16.000000,0.000000
52.00000000,323.00000000,5280.37011719,220,20,60,16.000000,0.000000
51.00000000,325.00000000,5280.68017578,220,20,60,16.000000,0.000000
52.00000000,323.00000000,5280.74023438,220,20,60,16.000000,0.000000
51.00000000,323.00000000,5280.87988281,220,20,60,16.000000,0.000000
51.00000000,324.00000000,5280.93994141,220,20,60,16.000000,0.000000
52.00000000,323.00000000,5280.97021484,220,20,60,16.000000,0.000000
50.00000000,324.00000000,5281.00976563,220,20,60,16.000000,0.000000
50.00000000,323.00000000,5281.22021484,220,20,60,16.000000,0.000000
52.00000000,322.00000000,5281.27978516,220,20,60,16.000000,0.000000
51.00000000,323.00000000,5281.29003906,220,20,60,16.000000,0.000000
51.00000000,322.00000000,5281.39013672,220,20,60,16.000000,0.000000
52.00000000,323.00000000,5281.77978516,220,20,60,16.000000,0.000000
51.00000000,324.00000000,5282.00000000,220,20,60,16.000000,0.000000
50.00000000,322.00000000,5282.39990234,220,20,60,16.000000,0.000000
51.00000000,323.00000000,5282.49023438,220,20,60,16.000000,0.000000
52.00000000,324.00000000,5282.85986328,220,20,60,16.000000,0.000000
101.00000000,104.00000000,5283.12988281,220,20,60,16.000000,0.000000
51.00000000,321.00000000,5283.27001953,220,20,60,16.000000,0.000000
50.00000000,321.00000000,5283.27001953,220,20,60,16.000000,0.000000
49.00000000,322.00000000,5283.39013672,220,20,60,16.000000,0.000000
50.00000000,322.00000000,5283.41015625,220,20,60,16.000000,0.000000
50.00000000,323.00000000,5283.54980469,220,20,60,16.000000,0.000000
51.00000000,321.00000000,5283.56982422,220,20,60,16.000000,0.000000
50.00000000,321.00000000,5283.60009766,220,20,60,16.000000,0.000000
49.00000000,322.00000000,5283.60986328,220,20,60,16.000000,0.000000
50.00000000,320.00000000,5283.81982422,220,20,60,16.000000,0.000000
51.00000000,320.00000000,5283.83984375,220,20,60,16.000000,0.000000
48.00000000,321.00000000,5283.99023438,220,20,60,16.000000,0.000000
51.00000000,321.00000000,5284.04980469,220,20,60,16.000000,0.000000
49.00000000,321.00000000,5284.06982422,220,20,60,16.000000,0.000000
49.00000000,322.00000000,5284.16015625,220,20,60,16.000000,0.000000
50.00000000,322.00000000,5284.25976563,220,20,60,16.000000,0.000000
49.00000000,321.00000000,5284.89990234,220,20,60,16.000000,0.000000
55.00000000,329.00000000,5284.91992188,220,20,60,16.000000,0.000000
50.00000000,321.00000000,5284.95019531,220,20,60,16.000000,0.000000
52.00000000,322.00000000,5285.02001953,220,20,60,16.000000,0.000000
51.00000000,321.00000000,5285.02001953,220,20,60,16.000000,0.000000
50.00000000,320.00000000,5285.18017578,220,20,60,16.000000,0.000000
49.00000000,320.00000000,5285.52001953,220,20,60,16.000000,0.000000
49.00000000,319.00000000,5285.62011719,220,20,60,16.000000,0.000000
48.00000000,320.00000000,5285.75000000,220,20,60,16.000000,0.000000
51.00000000,320.00000000,5285.79980469,220,20,60,16.000000,0.000000
48.00000000,320.00000000,5285.89990234,220,20,60,16.000000,0.000000
100.00000000,107.00000000,5285.95019531,220,20,60,16.000000,0.000000
49.00000000,319.00000000,5286.00976563,220,20,60,16.000000,0.000000
48.00000000,319.00000000,5286.02978516,220,20,60,16.000000,0.000000
48.00000000,320.00000000,5286.08984375,220,20,60,16.000000,0.000000
47.00000000,320.00000000,5286.10009766,220,20,60,16.000000,0.000000
50.00000000,319.00000000,5286.10986328,220,20,60,16.000000,0.000000
50.00000000,320.00000000,5286.22998047,220,20,60,16.000000,0.000000
51.00000000,322.00000000,5286.27978516,220,20,60,16.000000,0.000000
49.00000000,319.00000000,5286.35009766,220,20,60,16.000000,0.000000
50.00000000,318.00000000,5286.39013672,220,20,60,16.000000,0.000000
47.00000000,319.00000000,5286.39013672,220,20,60,16.000000,0.000000
49.00000000,318.00000000,5286.41992188,220,20,60,16.000000,0.000000
48.00000000,319.00000000,5286.41992188,220,20,60,16.000000,0.000000
48.00000000,320.00000000,5286.56982422,220,20,60,16.000000,0.000000
50.00000000,319.00000000,5286.58007813,220,20,60,16.000000,0.000000
49.00000000,319.00000000,5286.70996094,220,20,60,16.000000,0.000000
49.00000000,321.00000000,5286.74023438,220,20,60,16.000000,0.000000
49.00000000,320.00000000,5286.93994141,220,20,60,16.000000,0.000000
48.00000000,318.00000000,5287.25976563,220,20,60,16.000000,0.000000
48.00000000,319.00000000,5287.68994141,220,20,60,16.000000,0.000000
48.00000000,318.00000000,5287.72998047,220,20,60,16.000000,0.000000
49.00000000,319.00000000,5287.99023438,220,20,60,16.000000,0.000000
50.00000000,321.00000000,5288.22021484,220,20,60,16.000000,0.000000
48.00000000,317.00000000,5288.24023438,220,20,60,16.000000,0.000000
48.00000000,317.00000000,5288.24023438,220,20,60,16.000000,0.000000
47.00000000,318.00000000,5288.25976563,220,20,60,16.000000,0.000000
49.00000000,317.00000000,5288.29980469,220,20,60,16.000000,0.000000
47.00000000,318.00000000,5288.43994141,220,20,60,16.000000,0.000000
46.00000000,318.00000000,5288.45996094,220,20,60,16.000000,0.000000
46.00000000,318.00000000,5288.45996094,220,20,60,16.000000,0.000000
47.00000000,317.00000000,5288.47021484,220,20,60,16.000000,0.000000
40.00000000,341.00000000,5288.49023438,220,20,60,16.000000,0.000000
48.00000000,317.00000000,5288.50976563,220,20,60,16.000000,0.000000
48.00000000,317.00000000,5288.50976563,220,20,60,16.000000,0.000000
49.00000000,317.00000000,5288.58007813,220,20,60,16.000000,0.000000
48.00000000,317.00000000,5288.72021484,220,20,60,16.000000,0.000000
48.00000000,317.00000000,5288.72021484,220,20,60,16.000000,0.000000
46.00000000,317.00000000,5288.87988281,220,20,60,16.000000,0.000000
47.00000000,317.00000000,5288.87988281,220,20,60,16.000000,0.000000
47.00000000,318.00000000,5289.14990234,220,20,60,16.000000,0.000000
49.00000000,317.00000000,5289.16992188,220,20,60,16.000000,0.000000
48.00000000,317.00000000,5289.16992188,220,20,60,16.000000,0.000000
48.00000000,318.00000000,5289.22021484,220,20,60,16.000000,0.000000
48.00000000,320.00000000,5289.39990234,220,20,60,16.000000,0.000000
47.00000000,316.00000000,5289.72998047,220,20,60,16.000000,0.000000
48.00000000,316.00000000,5290.06982422,220,20,60,16.000000,0.000000
47.00000000,316.00000000,5290.14990234,220,20,60,16.000000,0.000000
46.00000000,316.00000000,5290.20996094,220,20,60,16.000000,0.000000
48.00000000,317.00000000,5290.39013672,220,20,60,16.000000,0.000000
47.00000000,318.00000000,5290.39990234,220,20,60,16.000000,0.000000
47.00000000,317.00000000,5290.64013672,220,20,60,16.000000,0.000000
46.00000000,316.00000000,5290.83984375,220,20,60,16.000000,0.000000
47.00000000,315.00000000,5290.85009766,220,20,60,16.000000,0.000000
45.00000000,316.00000000,5290.89990234,220,20,60,16.000000,0.000000
47.00000000,316.00000000,5290.91992188,220,20,60,16.000000,0.000000
46.00000000,316.00000000,5291.00976563,220,20,60,16.000000,0.000000
46.00000000,315.00000000,5291.04003906,220,20,60,16.000000,0.000000
47.00000000,315.00000000,5291.12011719,220,20,60,16.000000,0.000000
45.00000000,316.00000000,5291.22021484,220,20,60,16.000000,0.000000
47.00000000,315.00000000,5291.35009766,220,20,60,16.000000,0.000000
46.00000000,315.00000000,5291.35986328,220,20,60,16.000000,0.000000
45.00000000,315.00000000,5291.39990234,220,20,60,16.000000,0.000000
47.00000000,316.00000000,5291.45996094,220,20,60,16.000000,0.000000
47.00000000,315.00000000,5291.60986328,220,20,60,16.000000,0.000000
46.00000000,316.00000000,5291.62011719,220,20,60,16.000000,0.000000
47.00000000,316.00000000,5291.68994141,220,20,60,16.000000,0.000000
45.00000000,316.00000000,5291.87011719,220,20,60,16.000000,0.000000
44.00000000,315.00000000,5292.12011719,220,20,60,16.000000,0.000000
40.00000000,340.00000000,5292.12988281,220,20,60,16.000000,0.000000
46.00000000,316.00000000,5292.33007813,220,20,60,16.000000,0.000000
46.00000000,314.00000000,5292.56005859,220,20,60,16.000000,0.000000
45.00000000,314.00000000,5292.62988281,220,20,60,16.000000,0.000000
47.00000000,314.00000000,5292.68994141,220,20,60,16.000000,0.000000
46.00000000,314.00000000,5292.77001953,220,20,60,16.000000,0.000000
47.00000000,315.00000000,5292.81005859,220,20,60,16.000000,0.000000
45.00000000,314.00000000,5292.91992188,220,20,60,16.000000,0.000000
46.00000000,315.00000000,5293.22998047,220,20,60,16.000000,0.000000
44.00000000,314.00000000,5293.35986328,220,20,60,16.000000,0.000000
45.00000000,314.00000000,5293.37988281,220,20,60,16.000000,0.000000
46.00000000,313.00000000,5293.49023438,220,20,60,16.000000,0.000000
45.00000000,314.00000000,5293.56982422,220,20,60,16.000000,0.000000
44.00000000,314.00000000,5293.56982422,220,20,60,16.000000,0.000000
45.00000000,313.00000000,5293.70019531,220,20,60,16.000000,0.000000
46.00000000,313.00000000,5293.77001953,220,20,60,16.000000,0.000000
44.00000000,313.00000000,5293.99023438,220,20,60,16.000000,0.000000
46.00000000,314.00000000,5294.10009766,220,20,60,16.000000,0.000000
45.00000000,314.00000000,5294.18017578,220,20,60,16.000000,0.000000
45.00000000,313.00000000,5294.27978516,220,20,60,16.000000,0.000000
44.00000000,313.00000000,5294.68017578,220,20,60,16.000000,0.000000
43.00000000,313.00000000,5294.68017578,220,20,60,16.000000,0.000000
47.00000000,316.00000000,5294.72998047,220,20,60,16.000000,0.000000
100.00000000,105.00000000,5294.74023438,220,20,60,16.000000,0.000000
44.00000000,314.00000000,5294.89013672,220,20,60,16.000000,0.000000
45.00000000,314.00000000,5295.06005859,220,20,60,16.000000,0.000000
45.00000000,312.00000000,5295.08984375,220,20,60,16.000000,0.000000
45.00000000,313.00000000,5295.10986328,220,20,60,16.000000,0.000000
46.00000000,313.00000000,5295.16992188,220,20,60,16.000000,0.000000
44.00000000,312.00000000,5295.20996094,220,20,60,16.000000,0.000000
46.00000000,312.00000000,5295.22021484,220,20,60,16.000000,0.000000
45.00000000,312.00000000,5295.25000000,220,20,60,16.000000,0.000000
44.00000000,312.00000000,5295.41015625,220,20,60,16.000000,0.000000
45.00000000,313.00000000,5295.58984375,220,20,60,16.000000,0.000000
43.00000000,312.00000000,5295.89990234,220,20,60,16.000000,0.000000
44.00000000,312.00000000,5295.93994141,220,20,60,16.000000,0.000000
43.00000000,312.00000000,5296.04980469,220,20,60,16.000000,0.000000
45.00000000,312.00000000,5296.14013672,220,20,60,16.000000,0.000000
44.00000000,311.00000000,5296.18017578,220,20,60,16.000000,0.000000
42.00000000,312.00000000,5296.20996094,220,20,60,16.000000,0.000000
44.00000000,312.00000000,5296.27978516,220,20,60,16.000000,0.000000
44.00000000,313.00000000,5296.35009766,220,20,60,16.000000,0.000000
43.00000000,311.00000000,5296.43994141,220,20,60,16.000000,0.000000
45.00000000,312.00000000,5296.45996094,220,20,60,16.000000,0.000000
46.00000000,315.00000000,5296.50000000,220,20,60,16.000000,0.000000
44.00000000,312.00000000,5296.68017578,220,20,60,16.000000,0.000000
45.00000000,312.00000000,5296.74023438,220,20,60,16.000000,0.000000
44.00000000,311.00000000,5296.77978516,220,20,60,16.000000,0.000000
40.00000000,339.00000000,5297.00976563,220,20,60,16.000000,0.000000
45.00000000,313.00000000,5297.14013672,220,20,60,16.000000,0.000000
43.00000000,311.00000000,5297.18017578,220,20,60,16.000000,0.000000
42.00000000,311.00000000,5297.22021484,220,20,60,16.000000,0.000000
45.00000000,315.00000000,5297.27001953,220,20,60,16.000000,0.000000
41.00000000,339.00000000,5297.35986328,220,20,60,16.000000,0.000000
44.00000000,311.00000000,5297.39990234,220,20,60,16.000000,0.000000
43.00000000,312.00000000,5297.41015625,220,20,60,16.000000,0.000000
44.00000000,312.00000000,5297.52978516,220,20,60,16.000000,0.000000
42.00000000,312.00000000,5297.68994141,220,20,60,16.000000,0.000000
44.00000000,310.00000000,5297.74023438,220,20,60,16.000000,0.000000
43.00000000,310.00000000,5297.75976563,220,20,60,16.000000,0.000000
43.00000000,311.00000000,5297.83007813,220,20,60,16.000000,0.000000
42.00000000,310.00000000,5297.87988281,220,20,60,16.000000,0.000000
44.00000000,311.00000000,5298.16015625,220,20,60,16.000000,0.000000
43.00000000,310.00000000,5298.41992188,220,20,60,16.000000,0.000000
100.00000000,104.00000000,5298.45019531,220,20,60,16.000000,0.000000
44.00000000,310.00000000,5298.47021484,220,20,60,16.000000,0.000000
42.00000000,310.00000000,5298.47998047,220,20,60,16.000000,0.000000
101.00000000,104.00000000,5298.50976563,220,20,60,16.000000,0.000000
42.00000000,310.00000000,5298.58984375,220,20,60,16.000000,0.000000
41.00000000,310.00000000,5298.60986328,220,20,60,16.000000,0.000000
42.00000000,311.00000000,5298.64013672,220,20,60,16.000000,0.000000
43.00000000,310.00000000,5298.70996094,220,20,60,16.000000,0.000000
42.00000000,310.00000000,5298.79003906,220,20,60,16.000000,0.000000
43.00000000,311.00000000,5298.97998047,220,20,60,16.000000,0.000000
41.00000000,310.00000000,5299.02978516,220,20,60,16.000000,0.000000
43.00000000,312.00000000,5299.06005859,220,20,60,16.000000,0.000000
44.00000000,310.00000000,5299.08007813,220,20,60,16.000000,0.000000
43.00000000,310.00000000,5299.20996094,220,20,60,16.000000,0.000000
42.00000000,309.00000000,5299.35986328,220,20,60,16.000000,0.000000
99.00000000,105.00000000,5299.64013672,220,20,60,16.000000,0.000000
43.00000000,309.00000000,5299.68017578,220,20,60,16.000000,0.000000
42.00000000,311.00000000,5299.72021484,220,20,60,16.000000,0.000000
42.00000000,309.00000000,5299.79980469,220,20,60,16.000000,0.000000
41.00000000,309.00000000,5299.81982422,220,20,60,16.000000,0.000000
