1095,172,42051.643
1094,175,42051.65
1093,171,42051.682
1094,170,42051.695
1094,171,42051.699
1095,174,42051.72
1095,175,42051.721
1093,175,42051.723
1094,172,42051.727
1096,174,42051.736
1096,175,42051.738
1095,173,42051.763
1094,174,42051.763
1095,175,42051.827
1094,173,42051.876
1093,176,42051.877
1093,171,42051.878
1093,170,42051.882
1094,171,42051.887
1093,172,42051.893
1091,172,42051.895
1095,174,42051.903
1094,170,42051.905
1094,175,42051.908
1092,174,42051.913
1096,175,42051.982
1093,171,42052.026
1095,175,42052.06
1093,170,42052.061
61,99,42052.064
1096,176,42052.086
1094,176,42052.093
1095,176,42052.116
1094,171,42052.13
1092,173,42052.184
1094,174,42052.187
1094,175,42052.206
1097,175,42052.225
1093,171,42052.228
1095,175,42052.24
1094,170,42052.247
1093,170,42052.251
1096,173,42052.256
1095,173,42052.262
1094,172,42052.265
1094,172,42052.283
1097,176,42052.284
1094,173,42052.343
1094,173,42052.35
1093,173,42052.35
1093,173,42052.351
1094,174,42052.351
1094,174,42052.355
1094,174,42052.355
1093,174,42052.355
1096,174,42052.358
1093,172,42052.375
1094,171,42052.385
1093,171,42052.402
1094,175,42052.423
1095,176,42052.45
1094,172,42052.453
1095,174,42052.464
1094,173,42052.489
342,7,42052.517
1094,177,42052.533
1097,174,42052.536
1095,177,42052.565
1096,176,42052.584
1090,166,42052.626
1094,176,42052.643
1095,172,42052.644
1095,172,42052.66
1097,173,42052.662
1092,175,42052.681
1093,175,42052.698
1095,171,42052.707
1097,172,42052.721
1096,175,42052.736
1095,173,42052.751
1096,177,42052.767
1092,174,42052.786
1097,174,42052.811
1092,171,42052.832
1097,176,42052.847
1097,175,42052.855
1097,173,42052.856
1096,174,42052.858
1096,176,42052.861
1094,174,42052.888
1098,173,42052.952
1095,174,42052.966
1095,172,42052.976
1095,172,42052.976
1094,173,42052.978
1092,170,42052.979
1095,175,42052.997
1093,173,42053.001
1097,175,42053.009
1096,177,42053.012
1094,177,42053.022
1094,175,42053.028
1095,173,42053.042
1098,176,42053.049
1098,175,42053.068
1096,172,42053.102
1096,174,42053.118
1096,173,42053.12
1097,177,42053.127
1097,173,42053.151
1096,176,42053.161
1095,174,42053.185
1096,177,42053.202
1097,176,42053.208
1095,177,42053.261
1094,174,42053.279
1095,175,42053.285
1097,174,42053.306
1096,175,42053.326
1098,177,42053.332
1098,176,42053.339
1097,178,42053.347
1097,178,42053.347
1096,174,42053.377
1096,178,42053.384
1097,177,42053.397
1094,172,42053.422
1095,176,42053.433
1097,175,42053.451
1094,176,42053.527
1093,172,42053.531
1091,174,42053.575
1092,172,42053.58
1096,175,42053.609
1098,177,42053.629
1093,175,42053.641
1097,177,42053.645
1098,175,42053.679
1098,175,42053.679
1096,176,42053.691
1093,176,42053.697
1097,178,42053.713
1095,178,42053.725
1095,175,42053.729
1098,178,42053.787
1096,178,42053.838
1098,173,42053.88
1094,175,42053.894
1097,178,42053.898
1094,177,42053.899
1097,179,42053.931
1097,177,42053.965
1096,179,42053.975
1095,179,42053.983
1095,178,42054.023
1097,178,42054.037
1098,179,42054.041
1096,178,42054.084
1096,176,42054.096
1097,179,42054.107
1095,176,42054.111
1097,175,42054.131
1098,178,42054.154
1097,180,42054.168
1097,178,42054.176
1097,178,42054.176
1098,180,42054.179
1096,179,42054.197
1097,179,42054.238
1097,176,42054.253
1098,179,42054.257
1096,175,42054.298
1099,180,42054.323
1098,180,42054.328
1094,176,42054.338
1097,174,42054.342
1099,181,42054.355
1097,178,42054.358
1099,178,42054.37
1098,174,42054.373
1097,180,42054.375
1099,179,42054.376
1098,178,42054.376
1098,176,42054.378
1097,179,42054.378
1098,181,42054.402
1096,180,42054.409
1096,180,42054.409
1098,179,42054.411
1098,177,42054.433
1099,180,42054.44
1099,181,42054.442
1100,180,42054.451
1098,180,42054.468
1095,177,42054.488
1095,177,42054.488
1099,179,42054.5
1100,181,42054.502
1097,181,42054.542
1099,181,42054.543
1096,176,42054.563
1099,182,42054.564
1097,179,42054.569
1098,181,42054.579
1099,180,42054.584
1098,179,42054.592
1097,180,42054.595
1097,172,42054.604
1100,179,42054.608
1098,180,42054.614
1100,180,42054.617
1099,179,42054.629
1100,181,42054.635
1100,182,42054.651
1099,181,42054.673
1098,182,42054.688
1095,180,42054.714
1097,176,42054.716
1096,177,42054.733
1098,181,42054.735
1096,179,42054.738
1099,178,42054.74
1097,177,42054.745
1099,179,42054.766
1099,182,42054.769
1100,181,42054.791
1098,180,42054.796
1095,178,42054.83
1096,180,42054.856
1096,180,42054.856
1099,181,42054.858
1094,177,42054.869
1096,178,42054.916
1097,178,42054.989
1100,180,42055.055
1099,181,42055.088
1100,181,42055.091
1098,177,42055.123
1098,181,42055.155
1097,177,42055.156
1099,182,42055.211
1098,180,42055.217
1099,180,42055.26
1097,178,42055.301
1096,178,42055.304
61,98,42055.305
1097,176,42055.329
1091,173,42055.355
1097,179,42055.382
1098,178,42055.397
342,7,42055.575
1096,179,42055.584
1099,182,42055.593
1100,181,42055.598
1095,178,42055.625
1099,178,42055.641
1096,181,42055.648
1102,181,42055.655
1096,177,42055.679
1097,179,42055.685
1097,178,42055.732
1098,179,42055.736
1098,178,42055.797
1098,181,42055.875
1098,182,42055.891
1097,181,42055.901
1099,180,42055.908
1097,182,42055.913
1096,179,42055.947
1093,174,42055.955
1098,177,42055.962
1097,179,42055.969
1090,171,42056.016
1097,177,42056.027
1095,179,42056.116
1098,178,42056.184
1098,179,42056.201
1100,180,42056.208
1101,179,42056.211
1099,179,42056.232
1100,179,42056.236
1101,178,42056.268
1099,178,42056.277
1097,180,42056.293
1099,181,42056.299
1145,215,42056.305
1100,178,42056.326
1098,180,42056.37
1096,180,42056.563
1100,177,42056.622
1100,181,42056.669
1099,177,42056.67
1101,178,42056.687
1097,180,42056.688
1097,180,42056.706
1099,178,42056.728
1099,182,42056.745
1100,180,42056.762
1100,179,42056.764
1100,181,42056.776
1098,182,42056.791
1098,177,42056.799
1098,183,42056.825
1101,181,42056.828
1098,180,42056.834
1099,183,42056.845
1101,180,42056.892
1099,179,42056.893
1100,182,42056.9
1099,178,42056.933
1098,178,42056.946
1100,181,42056.948
1099,177,42056.968
1098,177,42056.99
1097,181,42057.027
1099,182,42057.043
1099,179,42057.072
1100,183,42057.083
1100,182,42057.125
1101,182,42057.13
1098,178,42057.183
1098,181,42057.205
1099,183,42057.222
1099,181,42057.224
1098,183,42057.244
1099,180,42057.244
1099,182,42057.244
1099,182,42057.257
1102,182,42057.257
1100,182,42057.26
1100,181,42057.28
1098,178,42057.292
1100,183,42057.293
1099,178,42057.372
1099,179,42057.385
1099,180,42057.385
1099,180,42057.386
1099,180,42057.397
1098,177,42057.398
1098,177,42057.399
1099,177,42057.405
1100,180,42057.409
1098,180,42057.416
1099,181,42057.433
1099,181,42057.433
1099,183,42057.44
1100,181,42057.441
1099,178,42057.456
1098,181,42057.458
1101,182,42057.467
1098,178,42057.47
1098,178,42057.47
1098,179,42057.477
1097,179,42057.541
1099,179,42057.545
1101,183,42057.578
61,97,42057.605
1099,184,42057.614
1099,180,42057.62
1101,178,42057.646
1099,182,42057.675
1096,181,42057.68
1100,179,42057.711
1100,183,42057.718
1102,180,42057.725
1101,180,42057.729
1101,183,42057.748
1102,179,42057.784
1100,184,42057.784
1098,182,42057.796
1102,181,42057.796
1101,181,42057.852
1100,178,42057.859
1101,182,42057.872
1102,182,42057.883
1097,180,42057.903
1100,181,42057.909
1101,183,42057.932
1100,180,42057.932
1098,178,42057.94
1101,184,42057.993
1101,178,42057.996
1102,181,42057.997
1100,182,42058.022
1097,178,42058.033
1102,182,42058.046
1099,181,42058.048
1102,183,42058.05
1103,180,42058.072
1097,181,42058.078
1099,180,42058.081
1099,182,42058.131
1100,181,42058.134
1103,181,42058.136
1100,184,42058.162
1103,182,42058.168
1101,180,42058.193
1096,178,42058.22
1101,183,42058.224
1101,181,42058.237
1102,183,42058.254
1100,182,42058.282
1100,179,42058.288
1103,183,42058.289
1102,181,42058.346
1101,179,42058.357
1102,180,42058.359
1101,184,42058.384
1102,184,42058.414
1101,182,42058.416
1097,182,42058.418
340,9,42058.525
1098,176,42058.549
1099,183,42058.554
1101,181,42058.564
1100,185,42058.566
1100,183,42058.566
1100,183,42058.566
1102,183,42058.581
1098,180,42058.657
1101,183,42058.675
1103,184,42058.715
1098,183,42058.721
1099,182,42058.725
1102,184,42058.726
1103,181,42058.728
64,94,42058.731
1100,182,42058.786
1102,182,42058.816
1101,185,42058.817
1101,182,42058.83
1102,179,42058.86
1100,181,42058.868
1102,185,42058.93
1103,183,42058.959
1103,182,42058.969
1102,184,42058.975
1103,184,42059.006
1101,185,42059.028
1095,177,42059.037
1104,184,42059.045
1101,184,42059.056
1102,186,42059.067
1103,185,42059.075
1102,185,42059.101
1100,185,42059.11
1099,185,42059.129
1103,186,42059.145
1101,183,42059.154
1103,184,42059.182
1101,186,42059.199
1103,185,42059.208
1099,183,42059.235
1103,186,42059.242
1104,186,42059.251
1103,187,42059.252
1102,186,42059.259
1104,185,42059.275
1104,185,42059.275
1102,185,42059.276
1104,187,42059.286
1102,187,42059.305
1101,185,42059.334
1103,185,42059.335
1100,183,42059.356
1103,186,42059.362
1105,187,42059.374
1104,186,42059.379
1104,188,42059.386
1104,185,42059.401
1102,183,42059.411
1103,187,42059.412
1105,186,42059.424
1104,184,42059.431
1100,186,42059.432
1104,187,42059.438
1102,181,42059.475
1103,184,42059.476
1105,188,42059.481
1103,186,42059.49
1103,185,42059.498
1104,186,42059.518
1105,187,42059.529
1105,185,42059.529
1105,185,42059.537
1106,185,42059.553
1101,184,42059.554
1103,188,42059.557
1105,186,42059.566
1106,186,42059.567
1104,185,42059.567
1103,187,42059.576
1106,187,42059.61
1104,188,42059.618
61,99,42059.623
1104,187,42059.635
1103,186,42059.636
1105,188,42059.654
1101,183,42059.656
1075,93,42059.657
1102,186,42059.676
1105,187,42059.696
1104,186,42059.699
1102,187,42059.708
1105,186,42059.718
1105,185,42059.722
1101,186,42059.751
1103,187,42059.762
1105,189,42059.79
1106,187,42059.793
1100,184,42059.798
1102,182,42059.798
1102,183,42059.802
1106,188,42059.806
1104,188,42059.882
1102,184,42059.884
1103,183,42059.896
1101,184,42059.908
1100,185,42059.962
1105,187,42059.972
1099,184,42059.999
1103,187,42060.009
1105,186,42060.01
1105,186,42060.043
1105,188,42060.069
1106,187,42060.106
1104,188,42060.113
1103,184,42060.127
1101,187,42060.129
1106,188,42060.146
1105,187,42060.147
1104,187,42060.188
1101,185,42060.205
1104,186,42060.211
1102,184,42060.283
1103,186,42060.316
1098,179,42060.368
1103,185,42060.383
1102,185,42060.388
1103,187,42060.408
1108,187,42060.46
1104,188,42060.58
1103,184,42060.589
1101,184,42060.639
1104,189,42060.675
1104,188,42060.683
1103,185,42060.707
1103,187,42060.72
1103,188,42060.745
1100,185,42060.745
1100,185,42060.76
1102,187,42060.766
1102,188,42060.768
1101,186,42060.801
1102,186,42060.803
1104,184,42060.809
1103,189,42060.829
1103,186,42060.864
1105,186,42060.904
1107,186,42060.926
1102,183,42060.929
1104,188,42060.932
1107,185,42060.963
1106,185,42060.986
1104,185,42061.018
1104,187,42061.029
1102,185,42061.045
1108,187,42061.059
1106,186,42061.06
1105,187,42061.123
1106,184,42061.14
1106,185,42061.17
1105,184,42061.247
1105,183,42061.375
1105,187,42061.383
1104,186,42061.479
1106,185,42061.508
1096,179,42061.52
1105,188,42061.537
1104,188,42061.54
1101,186,42061.572
1105,185,42061.624
1102,186,42061.626
1098,182,42061.654
1106,187,42061.688
1102,187,42061.703
1104,184,42061.709
1103,187,42061.714
1104,183,42061.716
1107,187,42061.72
61,100,42061.723
1105,186,42061.731
1103,186,42061.745
1101,185,42061.748
1105,187,42061.767
1105,188,42061.799
1106,188,42061.815
1104,188,42061.838
1106,186,42061.858
1104,185,42061.859
1104,184,42061.891
1104,189,42061.952
1103,184,42061.971
1105,189,42061.977
1107,188,42061.986
1105,183,42061.997
1106,187,42062.011
1106,189,42062.024
1103,188,42062.025
143,229,42062.062
1105,188,42062.065
1106,188,42062.09
1100,177,42062.106
1105,187,42062.123
1096,173,42062.126
1104,184,42062.156
1105,189,42062.171
1101,187,42062.197
1103,187,42062.244
1106,189,42062.249
1106,185,42062.258
1104,187,42062.274
1105,187,42062.29
1105,187,42062.291
1105,186,42062.303
1105,186,42062.303
1104,185,42062.306
1104,186,42062.324
1106,188,42062.342
1103,184,42062.348
1103,185,42062.381
1104,189,42062.381
1104,184,42062.384
1105,185,42062.4
1104,190,42062.418
1104,183,42062.441
1105,188,42062.48
1106,189,42062.486
1105,187,42062.493
1105,186,42062.496
1105,186,42062.496
1107,186,42062.508
1104,188,42062.514
1107,187,42062.54
1106,185,42062.554
1105,190,42062.57
1107,185,42062.575
1105,189,42062.584
1105,184,42062.589
1106,190,42062.594
1107,188,42062.62
1108,187,42062.622
1103,188,42062.635
1104,185,42062.666
1107,186,42062.689
1107,187,42062.699
1107,189,42062.702
1108,186,42062.717
1108,188,42062.746
1108,187,42062.769
1107,188,42062.793
1106,185,42062.838
1108,185,42062.84
1105,188,42062.852
1104,186,42062.86
1106,189,42062.898
1107,189,42062.901
1105,186,42062.904
1105,186,42062.904
1105,185,42062.908
1105,187,42062.909
1108,188,42062.92
1106,184,42062.93
1106,190,42062.936
1108,189,42062.959
1103,183,42062.971
1106,186,42062.976
1107,185,42062.977
1109,186,42062.979
1106,187,42062.981
1107,186,42062.981
1107,186,42062.981
1106,188,42062.995
1107,190,42063.007
1109,187,42063.01
1104,189,42063.093
1105,190,42063.129
1107,189,42063.13
1110,187,42063.136
1108,189,42063.165
1107,187,42063.17
1104,187,42063.184
1109,188,42063.197
1106,187,42063.202
1106,188,42063.217
1108,190,42063.229
1107,186,42063.246
1108,187,42063.3
1109,189,42063.314
1105,188,42063.318
1104,188,42063.348
1108,186,42063.363
1106,189,42063.402
1106,189,42063.402
1107,190,42063.445
1105,189,42063.453
1109,186,42063.467
1106,188,42063.545
1122,167,42063.547
1108,189,42063.563
1108,190,42063.573
1107,191,42063.604
1106,191,42063.64
1107,187,42063.691
1108,191,42063.712
1107,188,42063.728
1106,191,42063.731
1104,189,42063.738
1108,190,42063.756
1107,190,42063.757
1106,190,42063.762
1107,191,42063.781
1109,189,42063.79
1108,192,42063.814
1108,185,42063.819
1110,187,42063.854
1108,191,42063.855
1109,190,42063.883
1095,162,42063.888
1105,190,42063.904
1108,192,42063.927
1109,187,42063.938
1108,190,42063.939
1109,192,42063.969
1109,191,42063.978
1108,191,42063.981
1107,192,42064.053
1106,188,42064.06
1109,193,42064.07
1108,192,42064.08
1106,191,42064.084
1107,191,42064.091
1109,192,42064.106
1109,191,42064.111
1108,191,42064.118
1108,191,42064.118
1110,192,42064.128
1109,190,42064.129
1110,193,42064.131
1110,191,42064.139
1110,190,42064.149
1108,193,42064.151
1106,189,42064.181
1109,188,42064.184
1103,189,42064.193
1108,187,42064.202
1110,193,42064.206
1107,189,42064.223
1108,192,42064.23
1109,192,42064.234
1109,191,42064.24
1110,192,42064.245
1109,193,42064.251
1109,193,42064.251
1108,191,42064.271
1110,194,42064.271
1110,191,42064.276
1111,193,42064.281
1110,193,42064.285
1110,189,42064.286
1111,192,42064.305
1108,188,42064.333
1106,190,42064.336
1110,192,42064.359
1109,193,42064.379
1109,193,42064.379
1111,194,42064.382
1111,193,42064.382
1110,193,42064.386
1109,192,42064.39
1108,192,42064.394
1108,193,42064.402
1110,191,42064.408
1102,188,42064.41
1107,188,42064.416
1111,192,42064.417
1109,190,42064.418
1111,191,42064.419
1111,191,42064.42
1109,194,42064.44
1109,191,42064.453
1110,194,42064.471
1110,190,42064.48
1112,193,42064.48
1109,193,42064.481
1109,193,42064.481
1111,193,42064.483
1112,192,42064.494
1110,192,42064.498
1110,193,42064.516
1111,194,42064.56
1107,189,42064.56
1110,191,42064.561
1111,192,42064.61
1111,193,42064.612
60,99,42064.658
1107,190,42064.658
1107,190,42064.711
1113,191,42064.755
1108,189,42064.778
1106,191,42064.793
1110,193,42064.815
1106,186,42064.834
1111,194,42064.836
1108,190,42064.839
1108,192,42064.85
1111,192,42064.861
1110,192,42064.872
1111,193,42064.915
1110,194,42064.921
1109,193,42064.932
1110,191,42064.94
1110,193,42064.954
1109,194,42064.963
1107,190,42065.035
1107,189,42065.036
1106,190,42065.042
1108,193,42065.045
1105,190,42065.051
1114,192,42065.085
1107,191,42065.094
1108,191,42065.106
1108,190,42065.139
1109,192,42065.142
1109,190,42065.15
1108,189,42065.172
1108,189,42065.172
1109,191,42065.277
1109,191,42065.278
1113,193,42065.311
1110,194,42065.317
1111,191,42065.331
1111,191,42065.331
1110,193,42065.35
1109,189,42065.359
1108,191,42065.422
1115,192,42065.425
1110,191,42065.427
1111,193,42065.448
1109,194,42065.485
1109,190,42065.491
338,11,42065.51
1108,193,42065.513
1108,190,42065.515
1106,191,42065.55
1109,191,42065.55
1109,191,42065.585
1108,194,42065.607
1107,190,42065.607
1107,190,42065.621
1107,191,42065.671
1112,191,42065.701
1096,180,42065.724
1112,193,42065.752
1106,187,42065.803
1107,193,42065.808
1114,192,42065.837
1111,191,42065.837
1111,191,42065.853
1112,190,42065.867
1111,192,42065.896
1109,190,42065.902
1111,190,42065.917
1110,192,42065.959
1105,189,42065.981
1111,189,42066.003
1109,191,42066.072
1108,192,42066.079
1111,190,42066.176
1108,188,42066.191
1110,193,42066.191
1111,193,42066.212
1110,189,42066.223
1110,188,42066.242
1110,191,42066.248
1109,192,42066.266
1111,190,42066.358
1107,192,42066.421
1110,192,42066.466
1112,193,42066.468
1111,193,42066.484
1108,192,42066.489
1111,192,42066.52
1111,191,42066.555
1111,191,42066.555
1108,191,42066.573
1110,191,42066.619
1111,194,42066.62
1109,189,42066.622
1112,193,42066.626
1111,193,42066.63
1108,193,42066.644
1112,192,42066.645
1110,190,42066.651
1109,190,42066.744
1110,194,42066.747
1113,192,42066.749
1111,194,42066.789
1111,193,42066.805
1110,195,42066.814
1109,189,42066.822
60,100,42066.832
1112,194,42066.88
1107,193,42066.896
1113,193,42066.902
1112,193,42066.934
1111,192,42066.937
1110,192,42066.944
1111,194,42066.969
1111,193,42066.972
1109,192,42067.017
1110,190,42067.065
1109,193,42067.077
1110,192,42067.096
1110,188,42067.106
1110,191,42067.111
1112,195,42067.128
1109,189,42067.136
1111,195,42067.138
1110,193,42067.14
1110,189,42067.153
1111,192,42067.157
1113,194,42067.161
1112,194,42067.163
1109,190,42067.166
1109,191,42067.184
1109,191,42067.184
1111,191,42067.196
1112,191,42067.226
1111,193,42067.268
1110,191,42067.281
1110,192,42067.297
1113,190,42067.314
1112,190,42067.316
1112,191,42067.332
1113,191,42067.336
1112,189,42067.348
1114,193,42067.361
1110,190,42067.363
1113,192,42067.364
1111,192,42067.379
1112,195,42067.453
1113,191,42067.453
1113,193,42067.463
1112,192,42067.479
1114,192,42067.48
1114,194,42067.483
1112,193,42067.487
1110,195,42067.488
1099,181,42067.512
1113,190,42067.533
1111,189,42067.538
1112,194,42067.555
1113,192,42067.566
1115,193,42067.585
1114,191,42067.594
1113,194,42067.595
1114,193,42067.612
1113,193,42067.626
1110,193,42067.631
1113,195,42067.639
1114,190,42067.652
1113,191,42067.652
1111,195,42067.66
1111,190,42067.67
1108,194,42067.686
1114,194,42067.686
1111,193,42067.69
1114,192,42067.7
1114,195,42067.7
1114,195,42067.7
1112,190,42067.706
1111,191,42067.712
1111,191,42067.712
1115,191,42067.733
1112,191,42067.753
1113,190,42067.763
1111,194,42067.764
1111,192,42067.773
1109,194,42067.788
1111,196,42067.795
1112,195,42067.799
1112,192,42067.801
1112,192,42067.801
1113,194,42067.812
1110,194,42067.819
1114,193,42067.828
1105,187,42067.849
1115,193,42067.85
1115,193,42067.85
1113,191,42067.866
1113,195,42067.869
1112,193,42067.871
1115,195,42067.872
1115,192,42067.877
1113,192,42067.906
1115,194,42067.907
1112,191,42067.924
1114,194,42067.943
1116,192,42067.968
1114,195,42067.971
1115,193,42067.99
1111,193,42068.015
63,96,42068.033
1112,189,42068.035
1112,196,42068.05
1116,193,42068.067
1114,191,42068.084
1112,194,42068.085
1112,194,42068.085
1113,192,42068.105
1113,195,42068.108
1112,193,42068.119
1114,192,42068.149
1114,190,42068.151
1112,192,42068.168
1115,194,42068.178
1117,193,42068.2
1116,194,42068.202
1113,193,42068.229
1114,195,42068.25
1115,195,42068.263
1115,192,42068.273
1111,194,42068.275
1113,196,42068.315
1117,194,42068.333
1114,193,42068.337
1114,196,42068.345
1115,193,42068.352
1112,194,42068.394
1112,194,42068.394
1101,182,42068.399
1113,191,42068.422
1116,193,42068.47
1115,196,42068.488
1114,195,42068.5
1112,196,42068.515
1112,197,42068.517
1115,195,42068.521
1111,195,42068.525
1113,196,42068.528
1113,197,42068.535
1113,195,42068.582
1114,196,42068.591
1115,191,42068.602
1110,195,42068.622
1114,197,42068.624
1112,193,42068.645
1114,195,42068.696
1114,196,42068.698
1113,196,42068.702
1115,197,42068.706
1112,190,42068.718
1116,195,42068.725
1113,197,42068.726
1115,196,42068.743
1115,195,42068.744
1116,192,42068.746
1113,193,42068.765
1114,197,42068.788
1113,194,42068.803
1114,198,42068.815
1115,197,42068.816
1116,196,42068.818
1115,198,42068.83
1117,193,42068.831
1114,196,42068.832
1116,197,42068.835
1115,196,42068.844
1114,195,42068.878
1104,190,42068.915
1116,198,42068.917
1114,197,42068.925
1112,194,42068.927
1115,197,42068.929
1115,196,42068.943
1116,197,42068.946
1115,198,42068.955
1113,198,42068.956
1116,196,42068.959
1115,195,42068.967
1113,197,42068.97
1113,197,42068.97
1116,195,42068.977
1114,196,42068.994
1116,198,42069.007
1114,198,42069.024
1116,199,42069.041
1115,197,42069.044
1117,198,42069.056
1112,195,42069.057
1116,197,42069.059
1117,197,42069.064
1115,196,42069.064
1116,196,42069.072
1117,196,42069.077
1114,197,42069.093
1116,198,42069.099
1115,199,42069.103
1115,198,42069.105
1113,194,42069.111
1116,199,42069.159
1115,197,42069.167
1116,197,42069.17
1117,198,42069.176
1117,197,42069.183
1116,196,42069.192
1117,199,42069.195
1114,198,42069.196
1116,198,42069.196
1115,198,42069.208
1114,193,42069.223
1115,195,42069.239
1116,199,42069.256
1116,195,42069.257
1118,198,42069.265
1115,196,42069.272
1115,199,42069.28
1114,199,42069.29
1117,196,42069.293
1117,198,42069.297
1113,195,42069.3
1117,197,42069.304
1117,195,42069.306
1116,197,42069.307
1118,197,42069.322
1115,197,42069.325
1115,193,42069.33
1116,196,42069.337
1115,198,42069.35
1114,194,42069.417
1110,194,42069.457
1113,194,42069.471
1113,194,42069.471
1114,198,42069.546
1114,198,42069.561
1118,196,42069.597
1117,198,42069.605
1113,195,42069.612
1116,197,42069.62
1113,193,42069.637
1114,195,42069.643
1075,70,42069.645
1115,198,42069.645
1115,198,42069.649
1116,199,42069.651
1116,198,42069.662
1112,196,42069.676
1117,197,42069.746
1115,199,42069.757
1117,199,42069.765
1111,195,42069.771
1114,196,42069.772
1112,195,42069.777
1115,197,42069.777
1098,181,42069.814
1114,198,42069.823
1117,198,42069.849
1115,194,42069.868
1114,194,42069.871
1113,196,42069.885
1116,198,42069.897
1115,198,42069.897
1115,198,42069.917
1114,195,42069.932
1114,197,42069.932
1114,197,42069.933
1115,195,42069.951
1111,196,42069.952
1111,196,42069.963
1115,196,42069.987
1114,196,42069.997
1113,195,42070.126
1114,192,42070.152
1116,198,42070.16
1115,197,42070.176
1118,198,42070.193
62,97,42070.2
1116,199,42070.22
1115,196,42070.253
1114,195,42070.267
1114,196,42070.284
1115,195,42070.295
1075,74,42070.298
1113,197,42070.356
1115,199,42070.363
1114,198,42070.381
1113,196,42070.388
1115,198,42070.454
1115,196,42070.476
1114,197,42070.505
1114,197,42070.505
1115,194,42070.517
1117,196,42070.614
1114,196,42070.626
1118,195,42070.653
1117,197,42070.655
1116,199,42070.685
1115,195,42070.716
1118,196,42070.725
1116,197,42070.772
1116,195,42070.801
1115,196,42070.849
1118,194,42070.849
1117,195,42070.85
1116,198,42070.905
1117,194,42070.932
1117,197,42070.952
1115,197,42070.953
1116,194,42071.031
1117,193,42071.059
1116,196,42071.064
1117,195,42071.086
1116,193,42071.107
1116,195,42071.112
1116,199,42071.146
1114,198,42071.164
1117,198,42071.164
1116,194,42071.185
1116,197,42071.248
1117,194,42071.297
1118,198,42071.324
1116,194,42071.333
1117,195,42071.335
1114,197,42071.347
1115,197,42071.353
1115,198,42071.383
1116,193,42071.383
1117,199,42071.386
1115,194,42071.398
1117,196,42071.401
1118,194,42071.409
1117,198,42071.415
1115,195,42071.426
1118,197,42071.459
